artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.6091819919205147,0.5092430986786269,ARYXOV81187B99831D,242.23302,0.224,0,0.725,-8.32,1,0.833,Take Everything,0.7899225571811921,SOMPJQN12AB0181516,229.21,147.858,4,0.723,2009
0.8521361866668034,0.7803341195734226,ART5MUE1187B98C961,256.9922,0.662,5,0.023,-7.269,1,0.362,Metallica,0.6847356042953668,SOVJJQI12A6D4F5910,254.903,121.712,4,0.0,1991
0.8379479091893888,0.7403735157948228,ARZENOX1187B98A645,362.57914,0.0,11,0.61,-5.157,0,0.56,Where The Light Is: John Mayer Live In Los Angeles,0.7134923705302804,SOGOAYT12AB0181DA0,354.209,84.992,4,0.038,2017
0.6077367645376155,0.0,ARRT8M81187B9B8ADB,225.69751,0.0,1,0.0,-6.935,0,0.189,Strange Journey Volume One,0.6847356042953668,SOOMUUY12A58A7B0EA,225.698,98.695,4,1.0,2009
0.7012230353660951,0.4943208910149773,ARY2XMY1187B9AD99B,289.09669,0.295,4,0.151,-10.478,1,0.234,Greatest Hits: Past_ Present & Future,0.8124095794214012,SOOXKGC12A6701F7A1,275.574,166.69799999999995,3,0.238,1992
0.8391514851154391,0.7558177028806672,ARJS9GN1187FB578C4,554.762,0.102,1,0.919,-6.669,1,0.727,Bitesize - Trance Nation,0.7179748042390988,SOPRCPH12A6D4F71AF,539.568,128.03799999999998,4,0.0,2007
0.7883158509420347,0.4898425150939962,ARZRSDP1187B9ACFF8,176.32608000000005,0.15,0,0.604,-7.858,1,0.564,The Essential Nancy Sinatra,0.7485655074618889,SODNHGW12A6D4F5322,169.482,88.24600000000002,4,1.0,2006
0.7081257699823208,0.5560278529025444,ARN3SEQ1187FB47AA8,246.43873,1.118,2,0.051,-10.831,1,0.449,Bad Animals,0.6040940827164238,SOYIFJP12A6D4F69DB,235.381,116.337,4,0.305,2017
0.8533093084980881,0.7014047658042529,ARNAIMI1187FB5733C,205.00853,0.0,1,0.094,-4.382,1,0.184,Trilla,0.6847356042953668,SOBTUWP12AF72A152D,199.367,100.207,4,1.0,2018
0.7932175794501356,0.5497612254572041,ARYN2M61187B995BD6,207.20281,0.165,7,0.698,-4.834,1,0.64,Mi Sangre,0.6847356042953668,SOXUSCU12A6D4F9C81,197.224,155.99200000000005,4,0.6459999999999999,2004
0.530547826606139,0.3043616275437017,ARLHMEN1187B9B4C06,175.67302,2.0380000000000003,1,0.035,-8.851,1,0.354,Bedlam A Go-Go,0.0,SOWDGVE12A81C223BF,173.18,110.188,4,1.0,1992
0.9028407601108464,1.0104902886820954,ARF8HTQ1187B9AE693,290.76853,0.0,7,0.501,-9.929,1,0.55,Alive 2007,0.7212396556845491,SOYOGWU12A8AE481A6,290.769,125.975,4,0.847,2007
0.6228898249267218,0.3680466076547311,ARR28AP1187B9B7DB5,416.60036,0.061,1,0.41,-8.094,1,0.611,Alex-K,0.6847356042953668,SONGWGY12AB01889E3,399.94,124.997,4,0.83,2015
0.8540816785813632,0.4926153625260578,AR6ENUY1187B994158,260.62322,0.0,0,0.489,-6.916,0,0.74,Some People Have Real Problems,0.7678247353833321,SOOGGMF12A8C131953,250.712,130.191,3,1.0,2008
0.7848203890392526,0.5725833363950456,ARF0W6Z1187B9AC325,371.66975,0.0,7,0.054000000000000006,-4.303,0,0.752,Damnation And A Day,0.5911614254407315,SOQZYQH12A8AE468E5,364.071,165.13299999999995,4,0.0,2003
0.5882389449489119,0.4208446528270429,ARGBOWQ1187B9A0915,248.52853,0.391,6,0.138,-6.002000000000002,0,0.093,Greatest Hits,0.5861191148516866,SONENZV12A8C13F7C1,244.518,97.519,4,0.0,1989
0.7552125630096421,0.6163082513760073,AR3GAWW1187B9AD462,216.65914,0.317,2,1.0,-9.921,1,0.631,Dirty,0.6847356042953668,SOFZSAT12AF72A0806,216.659,144.404,4,0.835,1992
0.7922948193016615,0.577611320760423,ARRIH6E1187B99E434,216.39791,2.4730000000000003,4,0.438,-3.646,1,0.35200000000000004,Jennifer Hudson,0.8269329948585659,SONELPS12A8C14385A,209.131,130.05100000000002,4,0.17600000000000002,2008
0.7593933595291387,0.5537361963364463,AR5YRCN1187B98E3C8,241.05751,1.071,10,0.8959999999999999,-7.169,1,0.7120000000000001,Face To Face,0.7555982065210314,SOGKBUP12A8AE46251,233.134,95.099,5,1.0,2005
0.8274113651230253,0.6896252482085052,ARKHGQA1187B9B7AD5,217.10322,0.0,7,0.8140000000000001,-9.005,1,0.728,Playlist: The Very Best of Brad Paisley,0.6319213457758883,SOTMAPQ12A8C13BAFD,207.174,165.21200000000005,3,0.315,2003
0.5901754107026131,0.3822496813479382,ARKP7ZJ1187B992F62,226.16771,0.189,1,0.292,-4.754,1,0.228,Pimpin On Wax,0.6847356042953668,SOQTRYQ12A81C23606,213.391,116.878,4,1.0,1999
0.0527401948650194,0.5572863488036993,ARGQL2Q1187B9B0149,350.98077,6.797999999999999,0,0.654,-26.398000000000003,1,0.693,The Flutish Kingdom,0.7849299997307295,SOSJSMY12A6D4FB662,335.151,107.062,4,0.243,2019
0.5074476002070633,0.4037948591845709,ARO31HI1187B9A12E4,337.76281,0.403,10,0.395,-7.1610000000000005,0,0.525,Kaze no Uta wo Kike,0.6847356042953668,SOSGVZM12A8C13A959,321.788,112.993,7,0.0,2017
0.6259286462892066,0.5916704075832323,AR1ABAO1187FB531E1,207.17669,0.305,2,0.259,-7.302,0,0.29100000000000004,Jackie - The Annual 2010,0.6847356042953668,SOAKILN12A8C1432C2,207.177,134.529,4,0.0,1972
0.7926640847278539,0.5702704794699655,ARRJES71187FB4D09E,254.79791,3.193,2,0.505,-5.356,1,0.563,On A Day Like Today,0.5452302938983613,SOJVNMX12A6702151D,248.07,111.983,4,1.0,1998
0.7466241888002406,0.5513000842570697,ARKVITV1187B9AE854,237.03465,0.09,9,0.7609999999999999,-7.254,1,0.611,The Great Escape,0.6847356042953668,SORALMO12AF729EBB4,214.872,174.386,4,0.494,1995
0.753488893038899,0.560170698295318,ARM5XIH1187B9B2508,251.68934,0.206,7,0.5479999999999999,-4.509,1,0.664,Indiana,0.8747375173288262,SOAWXPY12A8C137E88,244.889,156.006,4,0.7020000000000001,2007
0.7930943700816613,0.5684918154445614,ARD2NDU1187B99B615,207.15057,3.123,3,0.096,-4.275,1,0.4920000000000001,Sing Loud Sing Proud,0.6425400776892741,SOJURAZ12A8C1383B1,207.151,195.096,4,0.401,2020
0.941896454523691,0.5985967446153173,ARY53RR1187B9AE485,242.41587,0.1669999999999999,11,0.094,-2.7910000000000004,0,0.298,Under My Skin,0.8504719083549305,SOCYOTN12A8C13A4B1,227.352,170.22,4,0.8370000000000001,2004
0.2856275131749051,0.4578022427782484,AR61QO81187FB52E25,218.48771,0.0,6,0.718,-6.129,1,0.76,The Tao of Steve,0.6847356042953668,SOURSOL12AB01826A9,212.625,161.901,4,0.994,2000
0.7585374385138227,0.5458210037938087,ARM7YQQ1187B9A84E7,240.50893,0.35100000000000003,11,0.456,-12.903,0,0.506,The Platinum Collection,0.6847356042953668,SOKWZFU12AF72A0AFB,229.088,84.005,4,0.455,1978
0.6790118688100006,0.3608714653746056,AR95QS71187FB3F49A,391.1571,0.0,8,0.46,-6.335,0,0.424,Star Kitty's Revenge,0.7793848235690584,SOJXIDI12A6D4F4444,384.151,100.033,5,0.866,2018
0.8297770741900725,0.5390254194164025,ARQEFHV1187FB42762,233.9522,0.311,4,0.044,-6.7810000000000015,0,0.422,Finally Woken,0.8362575778163311,SOJBQZE12AB0185413,229.46,95.999,4,1.0,2004
0.6267469516269719,0.3852298407830467,ARM9D3N1187FB39D46,199.05261,0.14800000000000002,6,0.565,-8.362,0,0.555,Tell Another Joke At The Ol' Choppin' Block,0.3672734158093456,SOLNSZG12A6D4F8273,190.322,96.682,1,0.0,2008
0.6599449187584954,0.4346969127971065,ARDK6QW1187B9B8D85,117.13261,0.172,9,0.073,-8.736,1,0.066,World War,0.4507622416414992,SODAMJP12AB0189CA1,110.214,223.923,4,0.046,1979
0.356380826702004,0.3056880563005188,AR1YOLL1187FB40011,186.93179,0.518,0,0.795,-9.17,1,0.585,Coleccion Superma Plus- Carlos Y Jose,0.0,SOWPABD12A8AE48ABB,182.631,113.893,1,0.0,2014
0.5168369112271503,0.3583677608514375,ARH8YF41187B9A6D22,235.28444,0.165,0,0.098,-6.422999999999999,1,0.46,Everybody.,0.3603705827121406,SONZZWM12A6310D85D,223.829,141.983,4,0.0,2017
0.6267469516269719,0.3852298407830467,ARM9D3N1187FB39D46,230.86975,0.311,0,0.762,-6.771,1,0.541,Fetch The Compass Kids,0.3775316449767025,SOLSDRW12A6D4FACC4,226.22,128.836,4,0.0,2008
0.8514176288473655,0.5926149273518344,AR3JMC51187B9AE49D,241.57995,4.894,1,0.45,-6.5120000000000005,0,0.581,Incomplete,0.7651977432286563,SOCNLIJ12A8C13F553,228.508,134.10299999999998,4,0.7559999999999999,2005
0.6698461960852842,0.5773148308285895,ARU3BQ91187FB5A3D6,162.2722,0.298,4,0.446,-9.143,0,0.398,Sung Tongs,0.7430870878588208,SOUQBYD12A58A79282,156.17700000000005,133.826,3,0.448,2004
0.6293347224368359,0.5265185130681612,ARZ8XIL1187FB4801B,264.09751,1.599,1,0.746,-10.844,1,0.584,Mack Daddy,0.9564903605866804,SOMZJGQ12A6D4F9256,258.316,85.596,5,0.882,1991
0.7416466701185687,0.4610902233732,ARXM0CX1187B98FD56,388.33587,0.38,4,0.441,-5.008,0,0.338,Contra La Corriente,0.5578803889070679,SOOOGVI12A58A7C1E2,371.647,93.166,4,0.47,1997
0.8394057696730594,0.6912487478660972,ARFCWSZ123526A0AFD,222.30159,3.471,1,0.111,-6.706,0,0.268,My Worlds,0.7869332670205581,SOYJDRA12AB017F30D,218.146,137.00799999999998,4,0.154,2010
0.7504745741175767,0.4889547074668566,ARBBU7A1187FB4645F,344.08444,0.245,7,0.607,-4.814,1,0.631,Rarities VIII,0.4733465411087876,SOGGTYQ12A8C133BAD,331.1690000000001,111.769,4,0.974,1993
0.9061988755957036,0.5635331069251828,ARUCF6P11A348F0B17,189.962,0.2,4,0.596,-11.652,1,0.5760000000000001,Here We Go Again,0.6955581318083845,SOAZDYK12AB01816E5,183.612,91.99,3,0.8240000000000001,2009
0.4935007387397197,0.3760645573077174,ARP7IDM1187FB43F7F,159.76443999999995,2.055,4,0.82,-12.894,1,0.634,Sin & Soul... And Then Some,0.2998774882739778,SOVABIW12A8C1341B9,146.11700000000005,81.375,4,0.299,1960
0.8302362167035976,0.5692399537354433,AROBSHL1187B9AFB01,269.00853,2.31,5,0.341,-5.459,1,0.252,And Their Name Was Treason,0.6961677210392727,SOFZUKC12AC468D4DF,269.009,150.115,4,0.107,2005
0.8140143856017059,0.7277085215552097,ARC4W081187B9ACDBD,218.3571,0.0,0,0.574,-3.267,1,0.612,Comatose,0.6955922160336488,SOGJNXJ12A6D4F9271,207.319,162.02,4,0.363,2007
0.7157999949732281,0.4845532668688294,ARMGDJZ1187B9AD74C,205.16526,0.403,7,0.7090000000000001,-9.966,1,0.6779999999999999,TPH Production Perform The Blues Brothers,0.7040818546672616,SOLXVTW12AB0186A1B,202.757,89.39399999999998,4,1.0,1990
0.4879123234992424,0.3348626444244128,AR154KY11C8A42C612,258.76853,0.281,2,0.654,-14.791,1,0.617,Make This Moment,0.483891998677317,SOXXGLL12AB018816F,251.501,224.223,5,0.901,2004
0.6403593473207577,0.4709282809716829,ARJLNH91187FB5C27F,265.53424,0.0,11,0.5770000000000001,-5.636,0,0.561,Hed Kandi Presents Nu Disco,0.5797700414766327,SOCNAXX12AAF3B3823,260.574,131.964,4,1.0,2008
0.5359015695614092,0.4304425647411313,AR44VVY1187FB4C2EC,343.2224,0.159,9,0.417,-8.748,0,0.453,The Ultimate Collection,0.6847356042953668,SOOCVQG12AB0187AF4,338.901,128.586,4,0.181,1974
0.4250075148894932,0.0,ARLS45Z1187B994763,231.05261,2.781,2,0.598,-7.34,1,0.478,Good Morning_ Mr. Good,0.3231121208952123,SODHOQC12AB018247D,224.914,123.891,4,0.0,2002
0.5156453267992649,0.3762793881731641,AR8UZXF1187B9AB868,187.45424,0.8909999999999999,0,0.191,-6.724,1,0.399,Hell Train,0.4781738888865151,SOZCKAG12AB0182BA1,178.132,122.276,4,0.0,2019
0.9290302874411605,0.7504265510189179,ARR3ONV1187B9A2F59,257.09669,0.177,4,0.902,-7.414,1,0.731,Uno,0.6761004108226331,SOIPSJB12A67ADD6C0,247.084,120.623,4,1.0,2016
0.5717408050995012,0.5246540319807036,AR1C2361187B98E3C2,181.57669,0.09,9,0.5579999999999999,-3.387,1,0.329,Hi Fi Revival,0.5474263439087059,SOCZJGR12A6D4FC5C6,178.55,118.045,1,0.374,2017
0.8226947170739194,0.5246141507541624,ARP5KQF1187B9B4DD1,530.05016,0.0,9,0.943,-15.874,1,0.6759999999999999,The Earth Is Not A Cold Dead Place,0.8464919738186534,SOZLWNB12AB0183C48,526.007,122.134,3,0.894,2003
0.7780799754761991,0.5618614996926549,ARVTCS91187FB44DF6,280.2673,0.0,10,0.289,-8.137,1,0.522,The Mirror Conspiracy,0.7589522429934319,SOSJNVZ12B0B80AFA4,262.862,112.979,4,0.8909999999999999,2000
0.8331785608902065,0.8042197974467215,AR6PJ8R1187FB5AD70,262.47791,0.2,1,0.599,-9.547,1,0.5760000000000001,Oral Fixation Vol. 2,0.4396546597068641,SOKMWOF12A8C140726,253.748,125.023,4,1.0,2019
0.8274113651230253,0.6896252482085052,ARKHGQA1187B9B7AD5,302.70649,0.345,0,0.85,-6.634,1,0.759,Play,0.7491697526953118,SOUVGVC12A58A79ED8,291.039,152.743,4,0.28800000000000003,2005
0.6753573051001575,0.4638897430730362,ARJ1K7W1187FB3C1EB,289.4624,0.0,7,0.64,-11.327,1,0.591,Reheated: The Deluxe Edition [Original Recording Remastered],0.3458022339653294,SOONOZO12AC3DF6CC4,278.93,182.387,4,0.1669999999999999,1994
0.7189994750557188,0.5561203599521447,ARPBVLX1187FB4B8D3,331.38893,0.282,3,0.503,-4.254,0,0.5379999999999999,A Taste Of Extreme Divinity,0.7652908437193672,SOZPMJT12AAF3B40D1,316.703,129.87,4,0.782,2009
0.8719359502968537,0.4927260460669719,AR4ZYGI1187B995AA2,261.25016,0.171,0,0.501,-5.935,1,0.605,Give Up,0.8150713571464743,SOEGZHD12A8C13BF3D,252.14,129.06,4,0.34600000000000003,2003
0.4900263353707097,0.3447792126840695,ARTWVHL1187B9AF954,289.95873,0.407,1,0.168,-20.94,1,0.366,Janacek/ Neilsen: Piano Works,0.6847356042953668,SOGICQH12A6D4F76AF,273.04900000000004,148.80100000000004,4,0.109,2014
0.9290302874411605,0.7915009727579194,ARR3ONV1187B9A2F59,300.1987299999999,7.117000000000001,0,0.6890000000000001,-5.585,1,0.509,Black Holes And Revelations,0.8017306046587449,SOBIWNU12A6BD56C1E,294.388,91.91,4,0.599,2015
0.7404553415691355,0.4927290931927856,ARJT1PO1187FB52E7D,237.63546,0.0,9,0.331,-8.515,0,0.343,Naked,0.5299049267580156,SOODVDS12A8C142835,224.891,131.768,4,0.8290000000000001,2018
0.8514176288473655,0.5926149273518344,AR3JMC51187B9AE49D,234.89261,0.473,6,0.815,-6.8210000000000015,0,0.618,Greatest Hits - Chapter 1,0.6971327317205441,SOEPUMU12A8C133A91,229.442,84.008,4,0.583,1999
0.8216973167394691,0.6017297557100237,ARXSABJ1187FB3C336,241.52771,0.0,0,0.0,-6.198,1,0.0,Diamond Eyes,0.7403824373194455,SOJZROQ12AB01892B8,229.796,90.734,4,0.923,2010
0.7762891144700155,0.5695960327663167,AR7WSQE1187FB4CF08,201.92608,0.311,0,0.0,-4.347,0,0.264,Greatest Hits,0.7712924960189943,SOJQQDA12AB01843C1,195.669,140.001,4,0.214,2018
0.5067411239621246,0.4519878739864974,ARNJSLN126FE025374,226.79465,0.27,5,0.001,-8.732999999999999,1,0.1,Calidosound,0.5834045579987284,SOLSZHA12AB0186BB4,216.631,101.923,4,0.0,2018
0.6088332137184966,0.3849626093101141,AR8GAJA1187B9B557D,98.95138,1.024,10,0.743,-19.564,0,0.721,I Often Dream of Trains,0.6847356042953668,SOGOPMT12AB0182860,89.652,88.027,4,0.0,1984
0.8188038686755746,0.7591022273038168,ARNCHOP121318C56B8,178.46812,0.125,0,0.517,-7.4689999999999985,1,0.407,Rabbit Heart EP,0.6362356938607817,SOFEVTB12A8C14075F,164.96599999999995,122.828,4,1.0,2009
0.6986571252523268,0.4587107159221122,ARZUWUC1187FB54557,328.72444,2.026,2,0.662,-4.373,1,0.6729999999999999,Sweat Hotel - Live,0.6793848997648477,SOUMPLQ12A58A7A9A6,321.068,135.931,4,0.456,2017
0.9289369261885644,0.5985554118943955,AR0KBXO1187B996460,505.05098,0.154,11,0.6409999999999999,-6.909,0,0.59,Slipknot,0.6787821018121319,SOERPRE12A58A7E653,499.38,164.773,7,0.763,1989
0.8720337408918898,0.7088890280409581,AR2ZPMX1187FB4E4B6,145.26649,0.073,11,0.248,-5.452000000000001,1,0.606,Contra,0.8931417569017222,SORFVMQ12AB0184135,141.485,176.03799999999995,4,0.955,2009
0.6685094471094317,0.5065453194851007,ARSZ6MA1187FB43D29,228.10077,0.386,7,0.068,-5.651,1,0.404,Born Again,0.8299946998521328,SOZNTNI12A6701C54A,219.423,91.689,4,0.853,1999
0.7506614279666076,0.5452972728381025,ARN6QMG1187FB56C8D,195.97016,0.0,5,0.831,-8.754,1,0.715,I Speak Because I Can,0.918817954321594,SOLAUIB12AB0185136,184.152,123.974,3,0.882,2010
0.6939890408569803,0.5523048450562168,ARRJYEN1187B9B26B3,302.18404,0.0,2,0.495,-7.932,1,0.34,The Love Experience,0.7520532812475246,SOUFGQS12A8C1327CC,290.789,124.055,4,1.0,2005
0.4363547765448188,0.2638729073378923,ARDBM921187FB50600,228.46649,0.0,11,0.047,-12.081,0,0.241,Miracle,0.0,SOWWTCK12A8C1394F0,210.228,145.911,3,0.96,1996
0.829996247852823,0.5777456738374184,AR2EAIQ1187B9A978C,312.9726100000001,0.084,8,0.393,-4.5360000000000005,1,0.516,Stadium Drum and Bass,0.7311625629806148,SOMUVHW12AB017C4CE,312.973,88.022,4,0.772,2015
0.5140398535967087,0.3510189899185846,AR06Z151187B9AF7C0,146.05016,0.0,6,0.0,-15.784,0,0.0,Rock And Roll Story Vol 2,0.4845625299679296,SOXCIWX12A8C13F585,139.55200000000002,89.51799999999999,4,0.35600000000000004,1995
0.6405741491675592,0.4547148410790918,ARWD82K1187B98CFF2,205.03465,0.287,0,0.19,-4.558,1,0.5529999999999999,The Golden Age,0.5479529419800353,SOBPZTW12A58A773B3,196.139,87.853,5,0.243,1996
0.5694450275328189,0.4558816109940159,AR83Z6A1187B9B8DAF,351.45098,0.386,9,0.716,-3.826,0,0.519,Deseo Carnal,0.4051157216913865,SOOLGWZ12A67ADCD68,346.81300000000016,129.994,4,0.8640000000000001,2006
0.4104008310825735,0.0,ARL9L4P1187B99A6E1,244.55791,0.415,11,0.9,-2.9210000000000003,1,0.518,Hitit,0.5194030457366698,SOUSFUS12A81C1FE08,238.33,132.412,4,0.401,2014
0.6264926139180812,0.45619610546598,ARQ6F0E1187FB45427,241.89342,0.0,1,0.217,-4.091,1,0.47,Antikörper,0.6179169423057452,SOGBFOO12A6D4FC933,234.022,125.03,4,1.0,2006
0.8222543144246139,0.5655406909040998,ARE2DJ41187B99083E,286.98077,0.084,1,0.706,-6.642,1,0.539,Best Of Live,0.73516840846255,SOENHPH12A6310E228,270.431,91.575,4,0.857,1997
0.6128420772565404,0.4561707480188368,ART1XOT1187B99A298,217.05098,0.277,7,0.11,-4.127,1,0.42,Let's Go To Prison (OST),0.6847356042953668,SOZAINI12A8C141731,217.051,91.292,4,0.672,1981
0.9160582384829288,0.5354083792298137,ARKZJ301187FB521B2,185.02485,0.0,6,0.019,-5.988,0,0.338,Alright_ Still,0.6847356042953668,SONUWMR12AF72A374B,180.332,127.615,4,0.084,2006
0.8277768021949895,0.5377996081980061,ARI7DOB1187FB37AA4,324.67546,4.063,5,0.094,-8.093,0,0.4270000000000001,Silent Alarm Remixed,0.7576825746824687,SOHBUFS12A6D4F9B2B,316.68,149.996,4,0.22,2004
0.7870305184387553,0.5818049651754181,ARYSB3A1187B98B465,205.63546,0.08900000000000001,2,0.698,-2.637,0,0.5539999999999999,Scars & Souvenirs,0.9452666799809564,SOAIOFW12A8C13FAC0,200.452,135.054,4,0.397,2008
0.3086738467669511,0.4800611563425574,ARDNZL61187B98F42D,195.97016,0.0,4,0.579,-3.567,0,0.517,Music Monks,0.0,SOTEIQB12A6702048D,190.02,86.505,4,1.0,2003
0.8755846382083595,0.5950710457736292,ARYDTFO1187B99B1E0,147.722,0.063,11,0.8240000000000001,-5.035,1,0.708,MMHMM,0.5434552872779701,SOPSQOS12A6D4F9E15,142.495,136.985,4,0.0,2004
0.8658020905837861,0.5634965929873236,AR8P6CT1187FB458AB,465.91955,0.098,1,0.377,-6.142,0,0.425,Sonic Firestorm,0.6528783924763947,SODCAJF12AB018371E,457.77,200.107,4,0.792,2004
0.7048728292071877,0.4957770639511425,ARGMKGE1187FB44E41,209.94567,0.14800000000000002,3,0.863,-4.052,1,0.5539999999999999,Pop Princesses 2009,0.773247186072732,SOOMCXE12A8C140B66,193.881,87.00299999999999,4,1.0,2008
0.7774332715610811,0.498788028059097,ARC2BI11187B9ABAD7,157.41342,0.241,9,0.033,-13.602,1,0.38,Angus_ Thongs and Perfect Snogging,0.7738789959724951,SOMIAUZ12A58A779C5,151.475,135.21,4,0.0,2007
0.9160582384829288,0.5354083792298137,ARKZJ301187FB521B2,189.98812,0.0,1,0.031,-7.5070000000000014,1,0.35600000000000004,LDN,0.7533057054108968,SOTKMXA12A6D4F672F,179.22299999999996,99.967,4,0.253,2006
0.8526389322187791,0.5357631577199824,ARWA8AH1187FB3FC84,280.0322,0.0,0,0.738,-5.2970000000000015,0,0.7659999999999999,One Life Stand,0.8350241054721078,SONREBX12A8C142DBA,276.886,94.075,3,1.0,2010
0.571179706957303,0.3605881264800275,AR2CZWK1187FB3E23A,554.762,0.0,9,0.445,-4.718,0,0.453,Dance Workout,0.7397909240960774,SOFUUYC12A8AE47443,542.523,84.00399999999998,5,1.0,1980
0.7485361422255534,0.7025947546160906,ARNNM56119B86686EA,242.36363,0.136,4,0.147,-4.183,0,0.1639999999999999,I'll Stay Me,0.7695444749793745,SOIXLZH12A8C1349B3,225.443,117.022,4,0.0,2008
0.4435643017504276,0.0,ARUMM9B1187FB4584C,149.02812,0.102,9,0.48,-14.17,0,0.562,150 Minutes of Bluegrass,0.6847356042953668,SODXPNA12AB018D003,143.435,108.993,4,1.0,2017
0.8720337408918898,0.7088890280409581,AR2ZPMX1187FB4E4B6,243.04281,0.0,0,0.244,-6.73,1,0.4270000000000001,Vampire Weekend,0.9899920629235516,SOXFXDH12A8C13326E,230.452,139.968,4,1.0,2007
0.7996617900378837,0.5646885262834024,AR0QQGK1187FB4D5CB,249.18159,0.0,7,0.779,-8.157,1,0.7709999999999999,Mignonette,0.8240129599600519,SOBBAFQ12A8C141BF2,234.632,209.872,1,0.467,2004
0.835271500301376,0.7417239014003053,ARS8GNX1187B9B5141,145.65832,0.322,2,0.197,-6.815,0,0.485,The Big Come Up,0.7473401652954215,SOAGIAY12AB0183D8F,143.38299999999995,111.341,4,1.0,2002
0.6304711337214326,0.5018560145498338,ARSAIUN1187FB398D3,175.80363,0.334,2,0.8079999999999999,-7.302,1,0.6829999999999999,Chronicle: 20 Greatest Hits,0.6926350152042992,SOPUDMQ12A6D4FE9EB,160.792,142.495,4,0.236,1972
0.8158469696567692,0.5473216202147532,AR3OFYJ1187FB41167,142.88934,0.0,4,0.095,-6.306,0,0.199,Los Angeles,0.7622188878491885,SOOPRQI12A8C135DF9,142.889,170.179,4,1.0,2008
0.6954216446964558,0.4555377219761734,AR3Q86S1187B9ADDCF,258.08934,1.048,7,0.081,-9.46,1,0.375,Boheme,0.793126833470374,SOIRDRY12A8C138820,249.04,124.98,4,0.931,1999
0.8897492196471154,0.8724472231639304,ARS54I31187FB46721,220.13342000000003,3.709,4,0.59,-6.346,1,0.608,Taylor Swift,0.7666734388329859,SOFDEVD12AB017FC40,208.492,155.87,4,0.113,2007
0.8415702225623257,0.4541611139741874,ARX14DU1187FB52D07,286.37995,0.0,1,0.551,-7.567,1,0.376,Aijuswannasing,0.7399978782014409,SOSDBDE12A6D4F9CFB,276.37,155.921,4,0.64,2001
0.6031588907565492,0.5039982619197411,ARVXZGS11F4C83B699,168.35873,0.4270000000000001,1,0.816,-9.391,1,0.8,Tallahassee,0.8411413220010773,SOWSEHM12A8C131290,157.826,85.024,4,0.0,2002
0.7070594518582118,0.5624327307357129,AR966X21187B9AC463,189.72689,3.442,2,0.573,-13.75,1,0.565,The Paul Simon Songbook,0.6847356042953668,SOEJKGZ12AF72A642F,178.90400000000002,108.15,1,0.0,2017
0.9184517888889826,0.8195882822285578,ARVG4OK1187B9B6BD3,251.19302,0.0,1,0.8959999999999999,-9.7,1,0.762,Read My Mind,0.6281192095461025,SOJEHJV12A6D223C0C,242.126,130.014,4,0.334,2006
0.7708136516700133,0.4608047258388084,ARSC6WR1187FB40B18,141.06077,0.46,5,0.353,-12.896,1,0.303,Great Ladies Of Song / Spotlight On Peggy Lee,0.5494729189630835,SOWEDFP12A6D4F7D15,133.404,121.706,4,0.17,2017
0.4275537747236657,0.2912119473897199,ARCOEN91187B98B069,220.73424,0.078,11,0.24,-6.155,0,0.583,Popmodel,0.0,SOLWOTK12A6D4FABAD,213.58900000000003,117.038,4,0.1669999999999999,2000
0.2017978351485592,0.57936095205248,ARIAFCM1187B9A104F,256.70485,0.165,9,0.557,-17.112000000000002,1,0.537,Over And Underneath,0.6984853414777062,SOEKNHF12A3F1E9B8E,241.563,106.86,4,1.0,2008
0.4746945902890469,0.3207022348052113,ARBR26J1187B991D4A,389.58975,2.699,6,1.0,-10.201,1,0.8759999999999999,Everything I Do Gonna Be Funky,0.4268210916833872,SOWGOUK12A8C136AA6,373.017,146.418,1,0.0,2019
0.4342000878926248,0.3357173262733933,AR9JVIX1187FB45502,99.57832,0.409,9,0.319,-12.017,0,0.443,Dance Dance Revolution SuperNOVA,0.6847356042953668,SOXMEQR12A8AE463F3,93.617,140.072,4,0.0,2006
